time_rel,velocity
1051.7,22.273239135742188
1051.75,-132.79507446289062
1051.8,-76.8634262084961
1051.85,-69.93175506591797
1051.9,-122.0000991821289
1051.95,-30.06842803955078
1052.0,-97.13675689697266
1052.05,-20.205101013183597
1052.1,33.72657012939453
1052.15,-82.34175872802734
1052.2,-0.4101028442382812
1052.25,49.52156829833984
1052.3,-17.546775817871094
1052.35,33.38489532470703
1052.4,-3.683433532714844
1052.45,-94.75177764892578
1052.5,114.17989349365234
1052.55,73.11155700683594
1052.6,-41.95677947998047
1052.65,153.97488403320312
1052.7,-60.09343719482422
1052.75,-162.16177368164062
1052.8,57.76988983154297
1052.85,22.70155334472656
1052.9,54.63321685791016
1052.95,35.56488800048828
1053.0,-76.50345611572266
1053.05,54.42821502685547
1053.1,28.359886169433597
1053.15,-44.708457946777344
1053.2,123.22321319580078
1053.25,0.154876708984375
1053.3,-157.9134521484375
1053.35,-76.9817886352539
1053.4,-37.05011749267578
1053.45,127.8815460205078
1053.5,121.8132095336914
1053.55,-151.255126953125
1053.6,-110.3234634399414
1053.65,130.6082000732422
1053.7,207.5398712158203
1053.75,144.47154235839844
1053.8,-75.59679412841797
1053.85,-134.66513061523438
1053.9,178.26654052734375
1053.95,317.1982116699219
1054.0,143.12986755371094
1054.05,-57.93846893310547
1054.1,-208.00680541992188
1054.15,27.92486572265625
1054.2,280.8565368652344
1054.25,29.78819274902344
1054.3,-181.28012084960935
1054.35,-64.34847259521484
1054.4,106.58319091796876
1054.45,-43.485145568847656
1054.5,-173.553466796875
1054.55,-24.62181854248047
1054.6,-27.690147399902344
1054.65,94.24151611328124
1054.7,183.17318725585935
1054.75,-73.89514923095703
1054.8,-183.9634704589844
1054.85,-62.03182220458984
1054.9,115.89984893798828
1054.95,177.83151245117188
1055.0,92.76318359375
1055.05,-20.305152893066406
1055.1,-182.37347412109372
1055.15,66.55818176269531
1055.2,264.4898376464844
1055.25,-118.57849884033205
1055.3,-166.64682006835938
1055.35,-148.71514892578125
1055.4,-65.78350067138672
1055.45,114.1481704711914
1055.5,-151.920166015625
1055.55,-125.9885025024414
1055.6,-117.05683135986328
1055.65,-256.1251525878906
1055.7,-211.1934814453125
1055.75,-321.2618408203125
1055.8,-289.3301696777344
1055.85,-112.39850616455078
1055.9,-122.46683502197266
1055.95,-53.53516387939453
1056.0,-38.60350799560547
1056.05,-406.6718444824219
1056.1,-290.7401733398437
1056.15,-63.80850982666016
1056.2,-103.87683868408205
1056.25,21.05482482910156
1056.3,-275.01348876953125
1056.35,-286.08184814453125
1056.4,35.849822998046875
1056.45,68.78148651123047
1056.5,43.71315002441406
1056.55,-215.35516357421875
1056.6,-350.42352294921875
1056.65,-69.4918441772461
1056.7,213.4398193359375
1056.75,171.37147521972656
1056.8,121.30314636230467
1056.85,205.23480224609372
1056.9,20.166473388671875
1056.95,-103.90186309814452
1057.0,26.029808044433597
1057.05,30.961471557617188
1057.1,195.8931427001953
1057.15,302.8247985839844
1057.2,55.7564697265625
1057.25,-45.31186676025391
1057.3,-1.3801956176757812
1057.35,182.5514678955078
1057.4,257.4831237792969
1057.45,72.414794921875
1057.5,-4.653541564941406
1057.55,3.2781295776367188
1057.6,78.20979309082031
1057.65,122.14146423339844
1057.7,78.07312774658203
1057.75,199.0047912597656
1057.8,278.9364624023437
1057.85,25.868125915527344
1057.9,-5.200202941894531
1057.95,180.73146057128903
1058.0,231.66311645507807
1058.05,299.59478759765625
1058.1,141.52645874023438
1058.15,18.45812225341797
1058.2,33.38978576660156
1058.25,58.32144927978516
1058.3,198.25311279296875
1058.35,106.18478393554688
1058.4,113.11644744873048
1058.45,97.04811096191406
1058.5,-140.02020263671875
1058.55,95.91144561767578
1058.6,263.8431091308594
1058.65,2.7747802734375
1058.7,-122.2935562133789
1058.75,-140.36187744140625
1058.8,-82.43022918701172
1058.85,9.501441955566406
1058.9,64.43310546875
1058.95,41.3647689819336
1059.0,-128.70355224609375
1059.05,-186.7718811035156
1059.1,-216.8402099609375
1059.15,-217.9085693359375
1059.2,-115.9769058227539
1059.25,-26.04523468017578
1059.3,135.8864288330078
1059.35,-16.181907653808594
1059.4,-302.250244140625
1059.45,-209.31857299804688
1059.5,-41.38690948486328
1059.55,19.544761657714844
1059.6,-7.523567199707031
1059.65,-97.59191131591795
1059.7,-125.66024017333984
1059.75,19.27142333984375
1059.8,109.20308685302734
1059.85,-8.865242004394531
1059.9,48.06642150878906
1059.95,216.99807739257807
1060.0,89.92974853515625
1060.05,30.86141967773437
1060.1,205.7930908203125
1060.15,198.7247467041016
1060.2,163.6564178466797
1060.25,176.58807373046875
1060.3,126.51974487304688
1060.35,123.45140838623048
1060.4,167.38307189941406
1060.45,210.3147430419922
1060.5,212.24639892578125
1060.55,263.1780700683594
1060.6,198.1097412109375
1060.65,128.04141235351562
1060.7,231.9730682373047
1060.75,349.9047241210937
1060.8,456.83642578125
1060.85,298.76806640625
1060.9,203.69973754882807
1060.95,254.63140869140625
1061.0,249.5630645751953
1061.05,453.4947509765625
1061.1,368.4263916015625
1061.15,209.35806274414065
1061.2,270.28973388671875
1061.25,156.2213897705078
1061.3,211.15306091308597
1061.35,217.084716796875
1061.4,77.01638793945312
1061.45,177.94805908203125
1061.5,153.87973022460938
1061.55,-108.18860626220705
1061.6,-65.25695037841797
1061.65,193.6747131347656
1061.7,80.60638427734375
1061.75,11.538055419921877
1061.8,106.46971893310548
1061.85,46.40138244628906
1061.9,86.33305358886719
1061.95,-43.73528289794922
1062.0,-134.80361938476562
1062.05,83.1280517578125
1062.1,70.05970764160156
1062.15,4.991378784179688
1062.2,-30.07695770263672
1062.25,-163.14529418945312
1062.3,13.786376953125
1062.35,109.7180404663086
1062.4,-121.35028839111328
1062.45,-53.41863250732422
1062.5,50.51303863525391
1062.55,-10.555290222167969
1062.6,102.37637329101562
1062.65,57.30803680419922
1062.7,-124.76029205322266
1062.75,-4.828636169433594
1062.8,123.10303497314452
1062.85,105.03469848632812
1062.9,85.96636199951172
1062.95,-19.10196685791016
1063.0,88.82969665527344
1063.05,189.7613525390625
1063.1,121.69302368164062
1063.15,205.62469482421875
1063.2,44.55635833740234
1063.25,65.48802185058594
1063.3,264.419677734375
1063.35,152.35134887695312
1063.4,142.28302001953125
1063.45,17.214683532714844
1063.5,2.1463546752929688
1063.55,165.07801818847656
1063.6,227.0096740722656
1063.65,287.9413452148437
1063.7,37.87301635742188
1063.75,-19.19532012939453
1063.8,266.7363586425781
1063.85,239.6680145263672
1063.9,106.59967803955078
1063.95,233.5313415527344
1064.0,257.4630126953125
1064.05,77.3946762084961
1064.1,266.32635498046875
1064.15,275.25799560546875
1064.2,63.18967056274414
1064.25,141.121337890625
1064.3,-33.946998596191406
1064.35,41.98467254638672
1064.4,119.91633605957033
1064.45,58.84799957275391
1064.5,283.7796630859375
1064.55,-28.288673400878903
1064.6,-57.35700225830078
1064.65,179.5746612548828
1064.7,25.506332397460938
1064.75,167.43798828125
1064.8,170.36965942382812
1064.85,49.30132293701172
1064.9,50.23299407958984
1064.95,51.16465759277344
1065.0,165.09632873535156
1065.05,200.02798461914065
1065.1,135.95965576171875
1065.15,14.891319274902344
1065.2,15.822982788085938
1065.25,15.754653930664062
1065.3,-29.313682556152344
1065.35,162.61798095703125
1065.4,111.54965209960938
1065.45,-43.51868438720703
1065.5,36.41297912597656
1065.55,-62.65535736083984
1065.6,-44.72368621826172
1065.65,-22.792015075683597
1065.7,-59.86035919189453
1065.75,132.07130432128906
1065.8,-19.997032165527344
1065.85,-159.06533813476562
1065.9,-81.1336898803711
1065.95,-134.2020263671875
1066.0,-19.270362854003903
1066.05,78.66130065917969
1066.1,-36.40703582763672
1066.15,-149.47537231445312
1066.2,-106.54369354248048
1066.25,-74.6120376586914
1066.3,-13.68036651611328
1066.35,40.25129699707031
1066.4,-42.817039489746094
1066.45,-12.885368347167969
1066.5,-84.9537124633789
1066.55,-54.02204132080078
1066.6,14.909629821777344
1066.65,-157.15869140625
1066.7,42.77295684814453
1066.75,93.70462036132812
1066.8,-31.36371612548828
1066.85,193.5679626464844
1066.9,12.499618530273438
1066.95,-60.56871795654297
1067.0,259.3629455566406
1067.05,147.29461669921875
1067.1,6.226280212402344
1067.15,53.15795135498047
1067.2,95.08961486816406
1067.25,212.02127075195312
1067.3,198.95294189453125
1067.35,-51.11539459228516
1067.4,-105.18372344970705
1067.45,28.74794006347656
1067.5,74.67961120605469
1067.55,247.61126708984372
1067.6,153.54293823242188
1067.65,-51.52539825439453
1067.7,-33.593727111816406
1067.75,1.3379364013671875
1067.8,175.2696075439453
1067.85,-13.798728942871094
1067.9,-231.8670654296875
1067.95,39.064598083496094
1068.0,109.99626922607422
1068.05,57.92793273925781
1068.1,10.859596252441406
1068.15,-210.208740234375
1068.2,-105.2770767211914
1068.25,61.65459442138672
1068.3,-83.41373443603516
1068.35,-104.4820785522461
1068.4,-178.5504150390625
1068.45,-134.61874389648438
1068.5,-15.68708038330078
1068.55,-162.75540161132812
1068.6,-107.82373809814452
1068.65,-149.89205932617188
1068.7,-253.96041870117188
1068.75,-19.02875518798828
1068.8,69.90292358398438
1068.85,-136.1654052734375
1068.9,-181.23373413085935
1068.95,-71.30208587646484
1069.0,-85.37041473388672
1069.05,91.56124877929688
1069.1,40.49291229248047
1069.15,-196.57540893554688
1069.2,74.35624694824219
1069.25,32.28791046142578
1069.3,-54.780418395996094
1069.35,78.1512451171875
1069.4,-254.9170837402344
1069.45,-147.98541259765625
1069.5,106.94623565673828
1069.55,-22.122093200683597
1069.6,-80.19043731689453
1069.65,-185.25875854492188
1069.7,75.67289733886719
1069.75,109.60456848144533
1069.8,-119.4637680053711
1069.85,10.4678955078125
1069.9,-57.60044097900391
1069.95,66.33123016357422
1070.0,108.2628936767578
1070.05,-145.805419921875
1070.1,-50.87377166748047
1070.15,22.057891845703125
1070.2,-34.01044464111328
1070.25,-67.07877349853516
1070.3,-83.1471176147461
1070.35,-111.21544647216795
1070.4,-117.28377532958984
1070.45,-43.35211944580078
1070.5,2.579551696777344
1070.55,-37.48877716064453
1070.6,-123.55712127685548
1070.65,-73.62545013427734
1070.7,-14.69377899169922
1070.75,14.237884521484377
1070.8,42.16954803466797
1070.85,2.1012115478515625
1070.9,-41.96712493896485
1070.95,-31.03545379638672
1071.0,165.89620971679688
1071.05,173.827880859375
1071.1,16.759544372558594
1071.15,135.6912078857422
1071.2,176.62286376953125
1071.25,160.55453491210938
1071.3,116.4862060546875
1071.35,24.417869567871094
1071.4,189.3495330810547
1071.45,167.2812042236328
1071.5,137.21286010742188
1071.55,213.14453125
1071.6,1.0761947631835938
1071.65,124.00786590576172
1071.7,308.9395446777344
1071.75,182.87120056152344
1071.8,155.8028564453125
1071.85,132.73452758789062
1071.9,181.66619873046875
1071.95,258.5978698730469
1072.0,206.52952575683597
1072.05,-3.5388107299804688
1072.1,-23.607139587402344
1072.15,170.32452392578125
1072.2,125.25618743896484
1072.25,116.18785095214844
1072.3,9.119514465332031
1072.35,-131.94882202148438
1072.4,-39.01714324951172
1072.45,-22.085487365722656
1072.5,67.84617614746094
1072.55,-69.22216033935547
1072.6,-207.29046630859372
1072.65,56.64118194580078
1072.7,-29.42716217041016
1072.75,-176.4954833984375
1072.8,-57.56381988525391
1072.85,-69.63216400146484
1072.9,-50.70049285888672
1072.95,1.231170654296875
1073.0,-56.83716583251953
1073.05,-183.90548706054688
1073.1,-104.97382354736328
1073.15,95.95783996582033
1073.2,11.889503479003906
1073.25,-67.17884063720703
1073.3,-134.24716186523438
1073.35,-183.31549072265625
1073.4,-42.38384246826172
1073.45,-136.4521484375
1073.5,-100.52050018310548
1073.55,-25.588844299316406
1073.6,-253.65716552734372
1073.65,-113.72550201416016
1073.7,-52.79384613037109
1073.75,-212.8621826171875
1073.8,-49.93050384521485
1073.85,65.00115966796875
1073.9,5.932823181152344
1073.95,-6.135505676269531
1074.0,9.796150207519531
1074.05,-36.27217864990234
1074.1,24.65948486328125
1074.15,75.59114837646484
1074.2,-2.4771804809570312
1074.25,22.45448303222656
1074.3,26.38614654541016
1074.35,14.31781005859375
1074.4,63.24947738647461
1074.45,61.18114471435547
1074.5,11.112808227539062
1074.55,47.044471740722656
1074.6,213.97613525390625
1074.65,184.9078063964844
1074.7,-25.16053009033203
1074.75,105.7711410522461
1074.8,182.7028045654297
1074.85,124.63446807861328
1074.9,336.5661315917969
1074.95,115.497802734375
1075.0,7.429466247558594
1075.05,295.36114501953125
1075.1,206.2928009033203
1075.15,255.22445678710935
1075.2,259.1561279296875
1075.25,57.087799072265625
1075.3,23.01946258544922
1075.35,147.9511260986328
1075.4,311.8827819824219
1075.45,108.81446075439452
1075.5,-9.253883361816406
1075.55,100.67778778076172
1075.6,160.6094512939453
1075.65,265.5411071777344
1075.7,39.47278594970703
1075.75,-113.59554290771484
1075.8,144.33612060546875
1075.85,170.26779174804688
1075.9,125.19944763183594
1075.95,201.1311187744141
1076.0,36.062782287597656
1076.05,52.99444580078125
1076.1,260.9261169433594
1076.15,98.85778045654295
1076.2,-25.210548400878903
1076.25,-1.2788925170898438
1076.3,72.65277099609375
1076.35,225.58444213867188
1076.4,1.5161056518554688
1076.45,-16.552223205566406
1076.5,164.3794403076172
1076.55,-18.68889617919922
1076.6,89.24276733398438
1076.65,142.1744384765625
1076.7,-70.8938980102539
1076.75,7.037765502929688
1076.8,120.9694366455078
1076.85,134.90109252929688
1076.9,167.832763671875
1076.95,14.764427185058594
1077.0,-148.30389404296875
1077.05,104.62776184082033
1077.1,209.55941772460935
1077.15,91.4910888671875
1077.2,129.42276000976562
1077.25,17.35442352294922
1077.3,-15.713905334472656
1077.35,132.21775817871094
1077.4,166.1494140625
1077.45,128.08108520507812
1077.5,26.01275634765625
1077.55,-20.05558013916016
1077.6,218.87608337402344
1077.65,244.8077392578125
1077.7,47.73941802978516
1077.75,194.67108154296875
1077.8,121.60274505615234
1077.85,7.534416198730469
1077.9,252.4660797119141
1077.95,210.39773559570312
1078.0,166.32940673828125
1078.05,213.26107788085935
1078.1,154.1927490234375
1078.15,198.12440490722656
1078.2,160.0560760498047
1078.25,137.98773193359375
1078.3,127.91940307617188
1078.35,175.85107421875
1078.4,326.7827453613281
1078.45,175.7144012451172
1078.5,17.64606475830078
1078.55,42.577735900878906
1078.6,89.5093994140625
1078.65,223.44107055664065
1078.7,190.3727264404297
1078.75,22.30439758300781
1078.8,59.236061096191406
1078.85,259.167724609375
1078.9,159.09939575195312
1078.95,-34.96894073486328
1079.0,66.96272277832031
1079.05,28.894386291503903
1079.1,-21.17394256591797
1079.15,-25.242271423339844
1079.2,-14.31061553955078
1079.25,89.62104797363281
1079.3,-51.4472885131836
1079.35,-76.51561737060547
1079.4,-66.58394622802734
1079.45,-35.65229034423828
1079.5,66.27938079833984
1079.55,-128.7889404296875
1079.6,-23.85729217529297
1079.65,51.07437896728516
1079.7,-111.99394989013672
1079.75,51.93771362304688
1079.8,29.86937713623047
1079.85,-15.198951721191406
1079.9,42.732704162597656
1079.95,24.66437530517578
1080.0,116.59603881835938
1080.05,36.52770233154297
1080.1,154.45936584472656
1080.15,190.3910369873047
1080.2,-98.67729949951172
1080.25,83.25436401367188
1080.3,140.18603515625
1080.35,-6.882301330566406
1080.4,72.04936218261719
1080.45,53.98103332519531
1080.5,101.9126968383789
1080.55,24.8443603515625
1080.6,-55.22397613525391
1080.65,41.70769500732422
1080.7,58.63935852050781
1080.75,123.5710220336914
1080.8,74.502685546875
1080.85,104.43435668945312
1080.9,50.36602020263672
1080.95,-70.70230865478516
1081.0,113.22935485839844
1081.05,32.16101837158203
1081.1,-58.90731048583984
1081.15,51.02435302734375
1081.2,110.95601654052734
1081.25,40.88768005371094
1081.3,-51.18065643310547
1081.35,94.75101470947266
1081.4,-45.31731414794922
1081.45,-162.38565063476562
1081.5,71.54600524902344
1081.55,12.477676391601562
1081.6,-82.59066009521484
1081.65,52.34101104736328
1081.7,70.27267456054688
1081.75,-64.79566192626953
1081.8,-132.86398315429688
1081.85,-14.932334899902344
1081.9,37.99933624267578
1081.95,-38.068992614746094
1082.0,-14.137336730957031
1082.05,46.79433441162109
1082.1,3.725997924804688
1082.15,-127.34233856201172
1082.2,-10.410667419433594
1082.25,33.52099609375
1082.3,-314.5473327636719
1082.35,-127.61566925048828
1082.4,156.3159942626953
1082.45,-194.7523193359375
1082.5,-261.8206787109375
1082.55,-110.8890151977539
1082.6,-114.95734405517578
1082.65,-37.025672912597656
1082.7,-85.0940170288086
1082.75,-163.162353515625
1082.8,-75.23067474365234
1082.85,53.70098114013672
1082.9,87.63264465332031
1082.95,-66.43567657470703
1083.0,-145.50399780273438
1083.05,94.42764282226562
1083.1,94.35931396484376
1083.15,-169.70901489257812
1083.2,-67.77735137939453
1083.25,-13.845695495605469
1083.3,-59.914024353027344
1083.35,52.01763916015625
1083.4,16.949310302734375
1083.45,-76.11902618408203
1083.5,-59.18735504150391
1083.55,7.744308471679687
1083.6,-33.32402801513672
1083.65,-12.392356872558594
1083.7,37.53929901123047
1083.75,-77.5290298461914
1083.8,-5.597373962402344
1083.85,55.33429718017578
1083.9,-91.7340316772461
1083.95,-105.80237579345705
1084.0,-20.870704650878903
1084.05,31.060958862304688
1084.1,8.992630004882812
1084.15,-37.0757064819336
1084.2,-100.14403533935548
1084.25,-171.21237182617188
1084.3,-8.280708312988281
1084.35,42.65095520019531
1084.4,-257.4173583984375
1084.45,-370.4857177734375
1084.5,-288.5540466308594
1084.55,-68.62238311767578
1084.6,5.309288024902344
1084.65,-187.759033203125
1084.7,-94.82738494873048
1084.75,-99.89571380615234
1084.8,-128.96405029296875
1084.85,-80.03238677978516
1084.9,-239.1007080078125
1084.95,-189.1690368652344
1085.0,-140.23739624023438
1085.05,-89.30571746826172
1085.1,-65.37406158447266
1085.15,-235.4423828125
1085.2,-257.5107116699219
1085.25,-189.57904052734372
1085.3,-96.64739227294922
1085.35,-167.71572875976562
1085.4,-294.7840576171875
1085.45,-224.85238647460935
1085.5,-170.92071533203125
1085.55,-140.98904418945312
1085.6,-111.0573959350586
1085.65,-153.125732421875
1085.7,-241.19406127929688
1085.75,-157.26239013671875
1085.8,17.669265747070312
1085.85,-54.399070739746094
1085.9,-45.46739959716797
1085.95,-40.535743713378906
1086.0,-149.60406494140625
1086.05,86.32759094238281
1086.1,139.25926208496094
1086.15,-66.80907440185547
1086.2,2.122589111328125
1086.25,112.05425262451172
1086.3,109.98591613769533
1086.35,102.91758728027344
1086.4,57.84925079345703
1086.45,-95.21907806396484
1086.5,10.71258544921875
1086.55,155.6442413330078
1086.6,1.5759124755859375
1086.65,-48.49242401123047
1086.7,-13.560752868652344
1086.75,53.37091064453125
1086.8,203.30258178710935
1086.85,171.23423767089844
1086.9,-152.83407592773438
1086.95,-154.90240478515625
1087.0,117.02923583984376
1087.05,95.96090698242188
1087.1,100.89257049560548
1087.15,-28.175758361816406
1087.2,-236.24407958984372
1087.25,-126.31243133544922
1087.3,-7.380760192871094
1087.35,-10.449104309082031
1087.4,-110.5174331665039
1087.45,-46.58576202392578
1087.5,95.34589385986328
1087.55,-101.7224349975586
1087.6,-110.79077911376952
1087.65,-31.859107971191406
1087.7,-210.92742919921875
1087.75,-38.99578094482422
1087.8,-10.064109802246094
1087.85,-185.1324462890625
1087.9,-90.2007827758789
1087.95,-111.26911163330078
1088.0,-15.337440490722656
1088.05,-10.405784606933594
1088.1,-184.47412109375
1088.15,-266.5424499511719
1088.2,-264.6107788085937
1088.25,9.320884704589844
1088.3,-8.747459411621094
1088.35,-272.8157653808594
1088.4,-250.88412475585935
1088.45,-200.95245361328125
1088.5,-262.0207824707031
1088.55,-179.089111328125
1088.6,-120.15746307373048
1088.65,-260.2257995605469
1088.7,-100.29412078857422
1088.75,-51.36246490478516
1088.8,-244.4307861328125
1088.85,-219.4991149902344
1088.9,-235.56744384765625
1088.95,-153.63580322265625
1089.0,9.295867919921877
1089.05,12.227531433105469
1089.1,-177.84078979492188
1089.15,-220.90911865234372
1089.2,-24.97747039794922
1089.25,-44.04579925537109
1089.3,-134.1141357421875
1089.35,-201.18246459960935
1089.4,-228.25079345703125
1089.45,-75.31914520263672
1089.5,25.612525939941406
1089.55,-104.45580291748048
1089.6,-194.52413940429688
1089.65,-126.59247589111328
1089.7,-119.66080474853516
1089.75,3.2708511352539062
1089.8,26.20252227783203
1089.85,-160.86581420898438
1089.9,-85.93415069580078
1089.95,-21.002479553222656
1090.0,-23.070823669433597
1090.05,5.860847473144531
1090.1,-105.20748138427734
1090.15,-62.27582550048828
1090.2,81.65584564208984
1090.25,55.58750915527344
1090.3,-37.48082733154297
1090.35,-138.54916381835938
1090.4,-135.61749267578125
1090.45,169.31417846679688
1090.5,239.245849609375
1090.55,-76.82250213623047
1090.6,-79.89083099365234
1090.65,59.04084014892578
1090.7,107.97250366210938
1090.75,210.9041748046875
1090.8,192.83583068847656
1090.85,134.7675018310547
1090.9,116.69916534423828
1090.95,118.63082885742188
1091.0,252.5625
1091.05,70.4941635131836
1091.1,-51.57416534423828
1091.15,286.35748291015625
1091.2,194.2891540527344
1091.25,33.2208251953125
1091.3,-33.847511291503906
1091.35,-91.91584014892578
1091.4,123.0158233642578
1091.45,-12.052513122558594
1091.5,7.879150390625
1091.55,98.81082153320312
1091.6,-265.25750732421875
1091.65,-218.32583618164065
1091.7,43.60581970214844
1091.75,28.53748321533203
1091.8,-8.530845642089844
1091.85,-218.59918212890625
1091.9,-328.6675109863281
1091.95,-36.73584747314453
1092.0,58.19580841064453
1092.05,-109.87252044677734
1092.1,-180.94085693359372
1092.15,-166.00918579101562
1092.2,-186.0775146484375
1092.25,-250.14584350585935
1092.3,-244.21417236328125
1092.35,-271.28253173828125
1092.4,-253.35086059570312
1092.45,-168.419189453125
1092.5,-176.48751831054688
1092.55,-269.55584716796875
1092.6,-205.62420654296875
1092.65,-112.6925277709961
1092.7,-273.7608642578125
1092.75,-152.82919311523438
1092.8,-66.89754486083984
1092.85,-274.9658508300781
1092.9,-114.0342025756836
1092.95,4.8974609375
1093.0,-45.170875549316406
1093.05,18.760787963867188
1093.1,-120.30754852294922
1093.15,-229.3758850097656
1093.2,-94.44420623779295
1093.25,-83.5125503540039
1093.3,-13.58087921142578
1093.35,78.35078430175781
1093.4,-138.717529296875
1093.45,-128.785888671875
1093.5,10.145782470703123
1093.55,-56.92255401611328
1093.6,-47.99088287353516
1093.65,-77.0592269897461
1093.7,26.87244415283203
1093.75,83.80410766601562
1093.8,-100.26422882080078
1093.85,-8.332557678222656
1093.9,54.59910583496094
1093.95,-12.469230651855469
1094.0,75.46244049072266
1094.05,-66.60588836669922
1094.1,-278.6742248535156
1094.15,-91.74256134033205
1094.2,0.1891021728515625
1094.25,-154.87921142578125
1094.3,-204.94757080078125
1094.35,-235.01589965820312
1094.4,-175.084228515625
1094.45,-209.15255737304688
1094.5,-247.22088623046875
1094.55,-222.28921508789065
1094.6,-297.3575744628906
1094.65,-182.4259033203125
1094.7,-165.49423217773438
1094.75,-89.56256866455078
1094.8,-125.63091278076172
1094.85,-393.6992492675781
1094.9,-70.76757049560547
1094.95,11.164085388183594
1095.0,-234.90423583984372
1095.05,-84.97258758544922
1095.1,-82.0409164428711
1095.15,-40.10924530029297
1095.2,-3.1775894165039062
1095.25,-166.24591064453125
1095.3,-139.31423950195312
1095.35,-134.382568359375
1095.4,-134.450927734375
1095.45,-74.51924896240234
1095.5,-129.58758544921875
1095.55,-142.65591430664062
1095.6,-99.72425079345705
1095.65,-57.79259490966797
1095.7,-51.86092376708984
1095.75,-25.92925262451172
1095.8,-89.99759674072266
1095.85,-243.06591796875
1095.9,-58.13426971435547
1095.95,78.79740142822266
1096.0,-68.27092742919922
1096.05,-22.33927154541016
1096.1,-35.40760040283203
1096.15,-170.47592163085938
1096.2,-95.54427337646484
1096.25,-147.61260986328125
1096.3,-193.68093872070312
1096.35,-33.74927520751953
1096.4,-134.81759643554688
1096.45,-161.88592529296875
1096.5,-73.95427703857422
1096.55,-181.02261352539065
1096.6,-130.0909423828125
1096.65,-99.1592788696289
1096.7,-172.22760009765625
1096.75,-240.29592895507807
1096.8,-256.3642578125
1096.85,-163.4326171875
1096.9,-217.50094604492188
1096.95,-94.56928253173828
1097.0,-80.63761138916016
1097.05,-356.7059326171875
1097.1,-185.7742919921875
1097.15,-101.84261322021484
1097.2,-247.91094970703125
1097.25,-207.97927856445312
1097.3,-233.047607421875
1097.35,-225.11593627929688
1097.4,-184.18429565429688
1097.45,-232.25262451171875
1097.5,-301.3209533691406
1097.55,-175.3892822265625
1097.6,-74.45763397216797
1097.65,-192.5259704589844
1097.7,-168.59429931640625
1097.75,-152.66262817382812
1097.8,-85.73096466064453
1097.85,16.200698852539062
1097.9,-68.86763763427734
1097.95,28.06403350830078
1098.0,29.99569702148437
1098.05,-172.0726318359375
1098.1,8.859031677246094
1098.15,171.7906951904297
1098.2,-1.2776412963867188
1098.25,-24.345970153808597
1098.3,-100.41431427001952
1098.35,-76.4826431274414
1098.4,140.4490203857422
1098.45,50.38069152832031
1098.5,-16.687644958496094
1098.55,-75.75597381591797
1098.6,-31.824317932128903
1098.65,13.10735321044922
1098.7,-185.96096801757807
1098.75,-71.0293197631836
1098.8,75.90234375
1098.85,46.834014892578125
1098.9,-26.23432159423828
1098.95,-48.30265045166016
1099.0,-22.370994567871094
1099.05,-88.43932342529297
1099.1,24.492340087890625
1099.15,110.42401123046876
1099.2,2.355674743652344
1099.25,-147.712646484375
1099.3,-132.78097534179688
1099.35,90.15067291259766
1099.4,37.08233642578125
1099.45,-157.98599243164062
1099.5,-51.05432891845703
1099.55,-90.12267303466795
1099.6,-132.19097900390625
1099.65,94.74066162109376
1099.7,7.672332763671875
1099.75,-48.39600372314453
1099.8,-38.464332580566406
1099.85,-100.53267669677734
1099.9,74.39899444580078
1099.95,30.33065795898437
1100.0,-107.73767852783205
1100.05,-32.806007385253906
1100.1,-7.874336242675781
1100.15,-133.94265747070312
1100.2,-142.01101684570312
1100.25,-47.07933807373047
1100.3,-34.147682189941406
1100.35,-56.21601104736328
1100.4,-162.28433227539062
1100.45,-231.3526611328125
1100.5,-346.4210205078125
1100.55,-325.4893493652344
1100.6,-126.55768585205078
1100.65,-52.626014709472656
1100.7,-81.6943588256836
1100.75,-411.7626647949219
1100.8,-397.8310241699219
1100.85,-144.89935302734375
1100.9,-224.9676818847656
1100.95,-57.03601837158203
1101.0,-148.10433959960938
1101.05,-273.1726989746094
1101.1,-84.24103546142578
1101.15,-216.30935668945312
1101.2,-169.377685546875
1101.25,-111.44603729248048
1101.3,-254.51434326171875
1101.35,-138.58270263671875
1101.4,-110.65103912353516
1101.45,-261.7193603515625
1101.5,-144.78768920898438
1101.55,-5.856040954589844
1101.6,-86.92436981201172
1101.65,21.007293701171875
1101.7,-64.06104278564453
1101.75,-302.1293640136719
1101.8,-48.197715759277344
1101.85,182.7339630126953
1101.9,93.66561889648438
1101.95,54.5972900390625
1102.0,133.52896118164062
1102.05,79.46061706542969
1102.1,60.39228820800781
1102.15,143.32394409179688
1102.2,88.255615234375
1102.25,-57.812721252441406
1102.3,-113.88105010986328
1102.35,148.0506134033203
1102.4,142.98228454589844
1102.45,-28.08605194091797
1102.5,57.845611572265625
1102.55,-58.22272491455078
1102.6,-75.29105377197266
1102.65,38.64060974121094
1102.7,90.57227325439452
1102.75,65.50393676757812
1102.8,6.43560791015625
1102.85,57.36727142333984
1102.9,-40.70105743408203
1102.95,-58.76940155029297
1103.0,-55.83773040771485
1103.05,-106.90605926513672
1103.1,91.02560424804688
1103.15,62.95726776123047
1103.2,-92.1110610961914
1103.25,-29.179405212402344
1103.3,-99.24773406982422
1103.35,-196.31607055664065
1103.4,-104.38440704345705
1103.45,-73.4527359008789
