time_rel,velocity
2130.0,-170.4093780517578
2130.0,398.6326904296875
2130.0,-142.3252410888672
2130.0,4.716804504394531
2130.0,396.75885009765625
2130.0,78.80091857910156
2130.0,-215.1570281982422
2130.0,-255.11497497558597
2130.0,-58.07292175292969
2130.0,161.96914672851562
2130.0,456.01116943359375
2130.0,-66.94674682617188
2130.0,-359.9047241210937
2130.0,117.13735961914062
2130.0,-66.82058715820312
2130.0,-43.77851867675781
2130.0,-104.73646545410156
2130.0,-152.6944122314453
2130.0,341.34765625
2130.0,296.38970947265625
2130.0,283.4317626953125
2130.0,-68.52618408203125
2130.0,-553.484130859375
2130.0,39.55792236328125
2130.0,558.5999755859375
2130.0,301.6420288085937
2130.0,-124.31590270996094
2130.0,-277.2738647460937
2130.0,-39.23179626464844
2130.0,373.8102416992188
2130.0,242.85232543945312
2130.0,-172.1056365966797
2130.0,-184.06358337402344
2130.0,82.97848510742188
2130.0,211.02053833007807
2130.0,219.0625915527344
2130.0,438.1046752929688
2130.0,-167.85328674316406
2130.0,-506.811279296875
2130.0,435.2308349609375
2130.0,563.2728881835938
2130.0,126.31493377685548
2130.0,-261.6430053710937
2130.0,-467.6009521484375
2130.0,458.4411010742188
2130.0,712.483154296875
2130.0,-231.4747772216797
2130.0,-331.4327392578125
2130.0,57.60932922363281
2130.0,493.6513671875
2130.0,329.69342041015625
2130.0,-231.26451110839844
2130.0,-125.22244262695312
2130.0,-438.180419921875
2130.0,21.86166381835937
2130.0,769.9036865234375
2130.0,-5.054229736328125
2130.0,-249.0121612548828
2130.0,19.02989196777344
2130.0,-102.92805480957033
2130.0,9.113998413085938
2130.0,105.15605926513672
2130.0,105.19811248779295
2130.0,115.24017333984376
2130.0,-2.7177734375
2130.0,120.32427978515624
2130.0,121.36634063720705
2130.0,-12.591598510742188
2130.0,172.45045471191406
2130.0,-71.50749206542969
2130.0,39.53456115722656
2130.0,360.57659912109375
2130.0,-159.38133239746094
2130.0,-387.33929443359375
2130.0,-228.29722595214844
2130.0,-54.255157470703125
2130.0,55.786895751953125
2130.0,112.8289566040039
2130.0,4.871009826660156
2130.0,-494.08697509765625
2130.0,-67.04487609863281
2130.0,565.9971923828125
2130.0,71.03923797607422
2130.0,-140.91871643066406
2130.0,-100.87664794921876
2130.0,-111.8345947265625
2130.0,380.20745849609375
2130.0,393.24951171875
2130.0,-148.7084197998047
2130.0,-448.6663818359375
2130.0,-213.6243133544922
2130.0,280.417724609375
2130.0,72.45979309082031
2130.0,-139.49815368652344
2130.0,38.543907165527344
2130.0,-38.41403198242188
2130.0,215.6280212402344
2130.0,269.6700744628906
2130.0,-181.2878570556641
2130.0,-171.2458038330078
2130.0,174.79624938964844
2130.0,357.8383178710937
2130.0,212.8803558349609
2130.0,-66.07759094238281
2130.0,-219.03553771972656
2130.0,-116.99346923828124
2130.0,266.048583984375
2130.0,361.0906372070313
2130.0,-97.8673095703125
2130.0,-192.8252410888672
2130.0,86.21681213378906
2130.0,-3.741134643554688
2130.0,89.30091857910156
2130.0,253.3429718017578
2130.0,-30.614974975585938
2130.0,-151.5729217529297
2130.0,-29.53085327148437
2130.0,7.511199951171875
2130.0,100.55325317382812
2130.0,208.5953063964844
2130.0,-11.362625122070312
2130.0,-135.32057189941406
2130.0,196.7214813232422
2130.0,139.76353454589844
2130.0,-130.1944122314453
2130.0,183.84765625
2130.0,224.88970947265625
2130.0,12.9317626953125
2130.0,294.97381591796875
2130.0,114.01587677001952
2130.0,-260.94207763671875
2130.0,-118.90000915527344
2130.0,-19.857955932617188
2130.0,193.18409729003903
2130.0,347.22613525390625
2130.0,82.2682113647461
2130.0,-260.68975830078125
2130.0,-29.647674560546875
2130.0,372.3943786621094
2130.0,180.4364318847656
2130.0,355.4784851074219
2130.0,293.52056884765625
2130.0,-348.4373779296875
2130.0,-9.395339965820312
2130.0,471.646728515625
2130.0,383.6887817382813
2130.0,57.73082733154297
2130.0,-152.2271270751953
2130.0,48.81494140625
2130.0,-15.14300537109375
2130.0,122.89905548095705
2130.0,331.94110107421875
2130.0,-62.01683044433594
2130.0,32.02522277832031
2130.0,295.0672607421875
2130.0,-86.89067077636719
2130.0,126.1513900756836
2130.0,477.19342041015625
2130.0,-23.76449584960937
2130.0,25.277557373046875
2130.0,223.31961059570312
2130.0,-87.63833618164062
2130.0,43.40372467041016
2130.0,347.44580078125
2130.0,360.4878540039063
2130.0,194.52989196777344
2130.0,178.57196044921875
2130.0,2.6140060424804688
2130.0,-125.34393310546876
2130.0,216.6981201171875
2130.0,474.74017333984375
2130.0,382.7822265625
2130.0,97.82428741455078
2130.0,167.86634826660156
2130.0,-35.09159851074219
2130.0,-162.04954528808594
2130.0,445.9924926757813
2130.0,323.0345764160156
2130.0,52.076622009277344
2130.0,260.1186828613281
2130.0,187.1607360839844
2130.0,153.20278930664062
2130.0,254.24484252929688
2130.0,220.28689575195312
2130.0,38.32896423339844
2130.0,85.37101745605469
2130.0,327.4130859375
2130.0,128.4551239013672
2130.0,63.497188568115234
2130.0,399.5392456054688
2130.0,114.581298828125
2130.0,16.62335205078125
2130.0,434.6654052734375
2130.0,-14.292526245117188
2130.0,-230.2504730224609
2130.0,441.7915649414063
2130.0,456.8336181640625
2130.0,134.8756866455078
2130.0,221.91775512695312
2130.0,-8.040191650390625
2130.0,-207.99815368652344
2130.0,404.0439453125
2130.0,630.0859985351562
2130.0,37.128028869628906
2130.0,-1.829917907714844
2130.0,203.21214294433597
2130.0,126.2541961669922
2130.0,492.2962646484375
2130.0,510.33831787109375
2130.0,-52.61962890625
2130.0,-87.57757568359375
2130.0,321.4644775390625
2130.0,547.5065307617188
2130.0,51.54859161376953
2130.0,-101.40934753417967
2130.0,174.63270568847656
2130.0,82.67475891113281
2130.0,578.716796875
2130.0,377.75885009765625
2130.0,-270.1990966796875
2130.0,295.8429870605469
2130.0,501.885009765625
2130.0,250.92709350585935
2130.0,271.9691467285156
2130.0,151.01119995117188
2130.0,-41.94673156738281
2130.0,123.09532165527344
2130.0,548.1373901367188
2130.0,379.179443359375
2130.0,73.22148895263672
2130.0,224.2635498046875
2130.0,66.30560302734375
2130.0,34.34765625
2130.0,467.38970947265625
2130.0,281.4317626953125
2130.0,14.47382354736328
2130.0,200.5158843994141
2130.0,117.55793762207033
2130.0,108.59999084472656
2130.0,227.64205932617188
2130.0,196.68411254882807
2130.0,89.72616577148438
2130.0,174.76821899414062
2130.0,435.810302734375
2130.0,192.85232543945312
2130.0,17.894386291503906
2130.0,173.9364471435547
2130.0,245.9785003662109
2130.0,476.02056884765625
2130.0,431.0626220703125
2130.0,62.10466766357422
2130.0,-59.853271484375
2130.0,71.18878173828125
2130.0,266.2308349609375
2130.0,331.2728881835937
2130.0,261.31494140625
2130.0,-36.64299011230469
2130.0,-112.60093688964844
2130.0,426.4411010742188
2130.0,345.483154296875
2130.0,-16.474777221679688
2130.0,241.5672912597656
2130.0,136.60934448242188
2130.0,90.65139770507812
2130.0,221.6934509277344
2130.0,-35.264495849609375
2130.0,177.77755737304688
2130.0,340.81964111328125
2130.0,279.8616943359375
2130.0,397.90374755859375
2130.0,-192.05421447753903
2130.0,-160.0121612548828
2130.0,503.0299072265625
2130.0,189.07196044921875
2130.0,281.114013671875
2130.0,298.15606689453125
2130.0,-308.8018798828125
2130.0,-14.759811401367188
2130.0,423.2822265625
2130.0,278.32427978515625
2130.0,-35.63365173339844
2130.0,25.408409118652344
2130.0,420.450439453125
2130.0,161.49252319335938
2130.0,-206.46543884277344
2130.0,227.57662963867188
2130.0,206.61868286132807
2130.0,-156.33924865722656
2130.0,126.70280456542967
2130.0,44.74485778808594
2130.0,-38.21308898925781
2130.0,145.82896423339844
2130.0,52.87102508544922
2130.0,-48.0869140625
2130.0,-34.04486083984375
2130.0,-12.0028076171875
2130.0,-264.96075439453125
2130.0,135.081298828125
2130.0,551.1233520507812
2130.0,317.1654052734375
2130.0,138.2074737548828
2130.0,-402.75048828125
2130.0,-351.7084350585937
2130.0,-151.66636657714844
2130.0,-295.62432861328125
2130.0,168.41775512695312
2130.0,197.45980834960935
2130.0,-245.4981231689453
2130.0,-26.456069946289062
2130.0,326.58599853515625
2130.0,-99.37196350097656
2130.0,-243.3299102783203
2130.0,-56.28785705566406
2130.0,-123.24578857421876
2130.0,-100.2037353515625
2130.0,-387.1616821289063
2130.0,-215.1196136474609
2130.0,171.92242431640625
2130.0,226.9644775390625
2130.0,307.00653076171875
2130.0,-31.951400756835938
2130.0,-233.9093475341797
2130.0,-209.86729431152344
2130.0,-178.8252410888672
2130.0,266.2168273925781
2130.0,383.25885009765625
2130.0,-108.69906616210938
2130.0,-188.6569976806641
2130.0,86.38504791259766
2130.0,206.42709350585935
2130.0,195.4691619873047
2130.0,-229.48878479003903
2130.0,-439.44671630859375
2130.0,43.59532928466797
2130.0,52.63738250732422
2130.0,-190.3205718994141
2130.0,71.72149658203125
2130.0,260.7635498046875
2130.0,141.80560302734375
2130.0,-85.15232849121094
2130.0,-115.11027526855467
2130.0,-347.0682373046875
2130.0,-310.02618408203125
2130.0,279.015869140625
2130.0,210.05795288085935
2130.0,117.0999984741211
2130.0,-72.85794067382812
2130.0,-433.81591796875
2130.0,82.22616577148438
2130.0,360.2682189941406
2130.0,111.3102798461914
2130.0,-63.64765930175781
2130.0,1.3943939208984375
2130.0,180.4364471435547
2130.0,-76.52149963378906
2130.0,-33.47943115234375
2130.0,209.5626220703125
2130.0,85.60467529296875
2130.0,214.646728515625
2130.0,91.68878173828124
2130.0,-261.2691650390625
2130.0,-72.22709655761719
2130.0,78.81495666503906
2130.0,238.8570098876953
2130.0,242.89907836914065
2130.0,-65.05888366699219
2130.0,-53.01681518554688
2130.0,-31.974761962890625
2130.0,303.0672912597656
2130.0,488.109375
2130.0,-70.84860229492188
2130.0,-267.8065185546875
2130.0,-102.76448059082033
2130.0,37.27757263183594
2130.0,167.3196258544922
2130.0,59.36168670654297
2130.0,-65.59625244140625
2130.0,80.44580078125
2130.0,288.48785400390625
2130.0,133.5299072265625
2130.0,-181.4280242919922
2130.0,-40.38597106933594
2130.0,220.65606689453125
2130.0,215.69813537597656
2130.0,201.7401885986328
2130.0,-8.217758178710938
2130.0,-413.17572021484375
2130.0,13.866355895996094
2130.0,878.9083862304688
2130.0,510.9505004882813
2130.0,-174.00746154785156
2130.0,-176.9654083251953
2130.0,-11.923355102539062
2130.0,200.1186981201172
2130.0,322.1607666015625
2130.0,178.2028045654297
2130.0,-252.7551422119141
2130.0,-165.7130889892578
2130.0,125.3289794921875
2130.0,278.3710327148437
2130.0,458.4130859375
2130.0,-83.54486083984375
2130.0,-271.5028076171875
2130.0,251.53924560546875
2130.0,573.581298828125
2130.0,321.62335205078125
2130.0,-262.3345947265625
2130.0,-34.292510986328125
2130.0,439.74951171875
2130.0,335.7915954589844
2130.0,131.83364868164062
2130.0,-169.12428283691406
2130.0,-497.082275390625
2130.0,88.95982360839844
2130.0,774.0018310546875
2130.0,403.0439453125
2130.0,91.0859832763672
2130.0,-272.8719482421875
2130.0,-233.8299102783203
2130.0,592.212158203125
2130.0,534.2542114257812
2130.0,-72.7037353515625
2130.0,-347.66168212890625
2130.0,-2.6196212768554688
2130.0,456.4224243164063
2130.0,354.4644775390625
2130.0,191.5065460205078
2130.0,-132.45140075683594
2130.0,-274.40936279296875
2130.0,140.63272094726562
2130.0,454.67474365234375
2130.0,322.7168273925781
2130.0,18.758888244628903
2130.0,-83.19906616210938
2130.0,15.842994689941406
2130.0,198.8850555419922
2130.0,266.9271240234375
2130.0,-92.03083801269533
2130.0,-179.98878479003906
2130.0,519.0532836914062
2130.0,595.0953369140625
2130.0,-22.86260986328125
2130.0,-197.82054138183597
2130.0,-102.77850341796876
2130.0,292.2635498046875
2130.0,637.3056030273438
2130.0,305.34765625
2130.0,-52.61027526855469
2130.0,-279.5682373046875
2130.0,-234.5261688232422
2130.0,344.5158996582031
2130.0,427.5579223632813
2130.0,77.60000610351562
2130.0,-264.35791015625
2130.0,-14.315887451171877
2130.0,580.7261962890625
2130.0,140.7682342529297
2130.0,-141.18971252441406
2130.0,-11.147659301757812
2130.0,135.89439392089844
2130.0,372.93646240234375
2130.0,39.978515625
2130.0,-81.97943115234375
2130.0,-169.93736267089844
2130.0,28.10468292236328
2130.0,571.146728515625
2130.0,396.1887817382813
2130.0,170.23085021972656
2130.0,-248.7270965576172
2130.0,-344.68505859375
2130.0,330.3570251464844
2130.0,396.3990478515625
2130.0,104.44113159179688
2130.0,35.483184814453125
2130.0,-34.474761962890625
2130.0,89.56729888916016
2130.0,253.6093597412109
2130.0,33.65141296386719
2130.0,-52.30653381347656
2130.0,-49.26448059082031
2130.0,-47.22242736816406
2130.0,277.81964111328125
2130.0,272.8616943359375
2130.0,186.90374755859372
2130.0,-135.05418395996094
2130.0,-223.0121307373047
2130.0,379.0299072265625
2130.0,78.07197570800781
2130.0,-34.88597106933594
2130.0,308.15606689453125
2130.0,0.1981430053710937
2130.0,133.24020385742188
2130.0,157.28225708007812
2130.0,-163.6757049560547
2130.0,-272.63360595703125
2130.0,-251.5915679931641
2130.0,384.4505004882813
2130.0,489.4925537109375
2130.0,-98.46540832519533
2130.0,-71.42335510253906
2130.0,-56.38130187988281
2130.0,-13.339248657226562
2130.0,265.70281982421875
2130.0,212.744873046875
2130.0,-116.21307373046876
2130.0,-143.17100524902344
2130.0,460.87103271484375
2130.0,217.9130859375
2130.0,-251.0448455810547
2130.0,219.9972076416016
2130.0,67.03926086425781
2130.0,-160.91868591308594
2130.0,139.12338256835938
2130.0,-69.83456420898438
2130.0,-133.7925262451172
2130.0,202.24954223632807
2130.0,-24.708404541015625
2130.0,-10.666336059570312
2130.0,222.37570190429688
2130.0,-228.5822296142578
2130.0,-74.54017639160156
2130.0,357.5018920898437
2130.0,63.54393768310547
2130.0,-89.41400146484375
2130.0,99.6280517578125
2130.0,126.67010498046876
2130.0,-105.287841796875
2130.0,39.75421905517578
2130.0,320.7962646484375
2130.0,207.8383331298828
2130.0,183.88038635253903
2130.0,-79.07756042480469
2130.0,-275.0355224609375
2130.0,80.00655364990234
2130.0,124.04861450195312
2130.0,-8.909332275390625
2130.0,-41.867279052734375
2130.0,-50.825225830078125
2130.0,-24.78315734863281
2130.0,-59.74110412597656
2130.0,256.30096435546875
2130.0,293.343017578125
2130.0,-128.6149444580078
2130.0,-47.5728759765625
2130.0,76.46917724609375
2130.0,43.51123046875
2130.0,64.55328369140625
2130.0,-45.4046630859375
2130.0,10.63739776611328
2130.0,114.67945098876952
2130.0,186.7215118408203
2130.0,37.76356506347656
2130.0,-262.19439697265625
2130.0,-76.15232849121094
2130.0,0.8897323608398438
2130.0,19.931793212890625
2130.0,362.9738464355469
2130.0,40.015899658203125
2130.0,-424.9420776367188
2130.0,1.1000137329101562
2130.0,418.14208984375
2130.0,311.18414306640625
2130.0,112.22618103027344
2130.0,-227.7317657470703
2130.0,-291.689697265625
2130.0,69.35235595703125
2130.0,354.3944091796875
2130.0,84.43646240234375
2130.0,-476.521484375
2130.0,-114.47943115234376
2130.0,218.5626220703125
2130.0,119.6046905517578
2130.0,295.646728515625
2130.0,-141.3112030029297
2130.0,-534.2691650390625
2130.0,-25.227081298828125
2130.0,408.81494140625
2130.0,-43.142974853515625
2130.0,-418.1009521484375
2130.0,-154.05885314941406
2130.0,-27.01679992675781
2130.0,214.02525329589844
2130.0,284.0673217773437
2130.0,-341.890625
2130.0,-465.84857177734375
2130.0,292.1934814453125
2130.0,459.2355346679688
2130.0,43.277587890625
2130.0,-176.6803436279297
2130.0,-409.6383056640625
2130.0,-130.59625244140625
2130.0,438.44580078125
2130.0,293.48785400390625
2130.0,-296.4700927734375
2130.0,-393.4280395507813
2130.0,-40.38597106933594
2130.0,3.656089782714844
2130.0,82.69815063476562
2130.0,141.74020385742188
2130.0,-304.2177124023437
2130.0,-218.17567443847656
2130.0,282.86639404296875
2130.0,104.90843200683594
2130.0,-143.0495147705078
2130.0,-146.00746154785156
2130.0,-60.96540832519531
2130.0,224.07666015625
2130.0,233.11871337890625
2130.0,-121.8392333984375
2130.0,-420.7971801757813
2130.0,-268.755126953125
2130.0,198.28692626953125
2130.0,157.32899475097656
2130.0,-132.6289520263672
2130.0,-150.58689880371094
2130.0,-182.5448455810547
2130.0,9.497215270996094
2130.0,113.53926849365234
2130.0,-55.41867065429688
2130.0,-88.37661743164062
2130.0,-178.3345489501953
2130.0,-77.29251098632812
2130.0,132.7495574951172
2130.0,25.79161071777344
2130.0,-78.16633605957031
2130.0,-62.12428283691406
2130.0,-54.08222961425781
2130.0,38.95983123779297
2130.0,-94.99810791015624
2130.0,-253.95606994628903
2130.0,-68.91400146484375
2130.0,-4.8719482421875
2130.0,86.17011260986328
2130.0,-18.787826538085938
2130.0,-288.74578857421875
2130.0,-99.70372009277344
2130.0,61.33833694458008
2130.0,55.3803939819336
2130.0,-55.577545166015625
2130.0,-170.53550720214844
2130.0,-6.493438720703125
2130.0,46.548614501953125
2130.0,84.5906753540039
2130.0,106.63272857666016
2130.0,-183.32521057128903
2130.0,-193.2831573486328
2130.0,-19.24110412597656
2130.0,21.80095672607422
2130.0,-34.156982421875
2130.0,-55.11492919921875
2130.0,158.9271240234375
2130.0,-92.03082275390624
2130.0,-176.98875427246094
2130.0,12.05329132080078
2130.0,-207.90464782714844
2130.0,11.137405395507812
2130.0,52.17945861816406
2130.0,-144.7784881591797
2130.0,-49.73643493652344
2130.0,-129.69436645507812
2130.0,-7.652313232421875
2130.0,105.38973999023438
2130.0,-22.56820678710937
2130.0,-83.52615356445312
2130.0,-104.4840850830078
2130.0,0.5579681396484375
2130.0,164.6000213623047
2130.0,28.642074584960938
2130.0,-96.3158721923828
2130.0,-6.2738037109375
2130.0,-55.23175048828125
2130.0,34.810302734375
2130.0,17.85235595703125
2130.0,-173.10557556152344
2130.0,-91.0635223388672
2130.0,28.97852325439453
2130.0,94.02058410644533
2130.0,44.06263732910156
2130.0,36.10469818115234
2130.0,-61.85324096679688
2130.0,-113.81118774414062
2130.0,278.2308654785156
2130.0,230.27291870117188
2130.0,-156.6850128173828
2130.0,-116.64297485351562
2130.0,-55.60090637207031
2130.0,89.44114685058594
2130.0,211.4832000732422
2130.0,-119.47474670410156
2130.0,-238.4326934814453
2130.0,-56.390625
2130.0,131.65142822265625
2130.0,155.6934814453125
2130.0,-199.2644500732422
2130.0,-181.22239685058597
2130.0,-29.180343627929688
2130.0,154.86170959472656
2130.0,388.90374755859375
2130.0,-161.05418395996094
2130.0,-338.0121459960937
2130.0,28.029930114746094
2130.0,190.07199096679688
2130.0,265.1140441894531
2130.0,24.15609741210937
2130.0,-41.801849365234375
2130.0,-97.75979614257812
2130.0,-38.71772766113281
2130.0,249.32432556152344
2130.0,-63.63362121582031
2130.0,-217.5915679931641
2130.0,28.45049285888672
2130.0,13.492546081542969
2130.0,40.53460693359375
2130.0,24.57666015625
2130.0,-269.3812866210937
2130.0,-294.3392333984375
2130.0,153.7028350830078
2130.0,345.744873046875
2130.0,-27.213058471679688
2130.0,-178.17100524902344
2130.0,25.871055603027344
2130.0,30.913108825683597
2130.0,228.9551696777344
2130.0,224.99722290039065
2130.0,-335.960693359375
2130.0,-336.91864013671875
2130.0,201.12338256835935
2130.0,348.1654663085937
2130.0,-23.792495727539062
2130.0,-80.75044250488281
2130.0,-21.70838928222656
2130.0,-119.66633605957033
2130.0,337.375732421875
2130.0,330.41778564453125
2130.0,-318.5401611328125
2130.0,-300.49810791015625
2130.0,129.5439453125
2130.0,143.5860137939453
2130.0,54.62806701660156
2130.0,157.6701202392578
2130.0,-205.28782653808597
2130.0,-166.2457733154297
2130.0,505.7962646484375
2130.0,168.83834838867188
2130.0,-328.11962890625
2130.0,40.922454833984375
2130.0,171.96450805664062
2130.0,37.006568908691406
2130.0,237.04861450195312
2130.0,31.09068298339844
2130.0,-425.86724853515625
2130.0,76.17478942871094
2130.0,508.21685791015625
2130.0,81.2589111328125
2130.0,7.30096435546875
2130.0,-38.656982421875
2130.0,-221.6149139404297
2130.0,214.4271240234375
2130.0,347.4691772460937
2130.0,-186.4887542724609
2130.0,-287.4467163085937
2130.0,202.5953521728516
2130.0,229.63742065429688
2130.0,-120.32052612304688
2130.0,46.721527099609375
2130.0,50.763580322265625
2130.0,-85.19436645507812
2130.0,311.8476867675781
2130.0,403.8897705078125
2130.0,-18.068191528320312
2130.0,-176.02613830566406
2130.0,33.01591491699219
2130.0,38.05797576904297
2130.0,73.10002899169922
2130.0,365.14208984375
2130.0,5.18414306640625
2130.0,-310.7738037109375
2130.0,389.2682495117188
2130.0,411.310302734375
2130.0,-289.64764404296875
2130.0,31.39442443847656
2130.0,179.4364776611328
2130.0,-106.52146911621094
2130.0,270.52056884765625
2130.0,213.56265258789065
2130.0,-146.3953094482422
2130.0,10.646759033203123
2130.0,246.68881225585935
2130.0,174.73086547851562
2130.0,3.7729263305664062
2130.0,38.814979553222656
2130.0,-77.14295959472656
2130.0,43.89909362792969
2130.0,436.941162109375
2130.0,107.98320770263672
2130.0,-226.9747467041016
2130.0,191.06732177734372
2130.0,250.109375
2130.0,-50.84857177734375
2130.0,64.19348907470703
2130.0,92.2355499267578
2130.0,11.277603149414062
2130.0,141.3196563720703
2130.0,170.36170959472656
2130.0,-33.59623718261719
2130.0,20.445823669433597
2130.0,347.4878845214844
2130.0,181.52993774414065
2130.0,-74.42800903320312
2130.0,125.61405181884766
2130.0,64.6561050415039
2130.0,23.69815826416016
2130.0,412.740234375
2130.0,109.7822723388672
2130.0,-463.1756591796875
2130.0,-88.13360595703125
2130.0,490.908447265625
2130.0,268.95050048828125
2130.0,-58.0074462890625
2130.0,78.03460693359375
2130.0,-195.9233245849609
2130.0,-9.881271362304688
2130.0,643.1607666015625
2130.0,60.20283508300781
2130.0,-383.755126953125
2130.0,102.28694915771484
2130.0,235.3290100097656
2130.0,223.37106323242188
2130.0,299.4131164550781
2130.0,-147.54481506347656
2130.0,-396.5028076171875
2130.0,268.539306640625
2130.0,550.5813598632812
2130.0,-100.37660217285156
2130.0,-324.33453369140625
2130.0,-36.29249572753906
2130.0,-89.25042724609375
2130.0,222.7916259765625
2130.0,473.8336791992188
2130.0,-311.124267578125
2130.0,-558.0822143554688
2130.0,155.9598388671875
2130.0,422.00189208984375
2130.0,182.04396057128903
2130.0,-22.913986206054688
2130.0,-260.8719482421875
2130.0,-267.82989501953125
2130.0,457.212158203125
2130.0,616.2542114257812
2130.0,-409.7037353515625
2130.0,-490.6616821289063
2130.0,199.38040161132807
2130.0,204.4224548339844
2130.0,216.4645233154297
2130.0,-20.493423461914062
2130.0,-628.4513549804688
2130.0,-281.4093017578125
2130.0,602.6327514648438
2130.0,445.6748046875
2130.0,-377.28314208984375
2130.0,-376.2410888671875
2130.0,5.800971984863281
2130.0,174.843017578125
2130.0,642.8850708007812
2130.0,117.92713928222656
2130.0,-981.0308227539062
2130.0,-180.9887542724609
2130.0,656.0532836914062
2130.0,174.09536743164062
2130.0,59.13742065429688
2130.0,-164.8205108642578
2130.0,-511.7785034179688
2130.0,163.26358032226562
2130.0,674.3056030273438
2130.0,-170.6522979736328
2130.0,-632.6102905273438
2130.0,-22.568191528320312
2130.0,153.47386169433594
2130.0,196.51593017578125
2130.0,161.5579833984375
2130.0,-530.3999633789062
2130.0,-597.35791015625
2130.0,385.6841430664063
2130.0,672.7261962890625
2130.0,-74.23173522949219
2130.0,-404.189697265625
2130.0,-203.1476287841797
2130.0,96.89442443847656
2130.0,384.93646240234375
2130.0,255.97854614257807
2130.0,-322.9794311523437
2130.0,-487.9373779296875
2130.0,183.10470581054688
2130.0,387.1467895507813
2130.0,77.1888198852539
2130.0,-114.76911926269533
2130.0,-640.7271118164062
2130.0,-264.6849975585937
2130.0,554.3570556640625
2130.0,43.39910125732422
2130.0,-514.558837890625
2130.0,-310.51678466796875
2130.0,150.5252685546875
2130.0,438.56732177734375
2130.0,325.609375
2130.0,-173.3485565185547
2130.0,-563.3065185546875
2130.0,41.73554992675781
2130.0,699.777587890625
2130.0,93.81966400146484
2130.0,-534.1383056640625
2130.0,-304.09625244140625
2130.0,-269.0541381835937
2130.0,309.9878845214844
2130.0,783.0299072265625
2130.0,-269.927978515625
2130.0,-565.885986328125
2130.0,22.15611267089844
2130.0,174.1981658935547
2130.0,218.240234375
2130.0,-22.71771240234375
2130.0,-387.6756591796875
2130.0,-185.6336212158203
2130.0,443.408447265625
2130.0,329.45050048828125
2130.0,-433.5074462890625
2130.0,-471.4653930664063
2130.0,-35.42332458496094
2130.0,107.61872863769533
2130.0,424.6607666015625
2130.0,72.70284271240234
2130.0,-798.255126953125
2130.0,-284.21307373046875
2130.0,462.82904052734375
2130.0,291.8710632324219
2130.0,-131.0868682861328
2130.0,-455.04486083984375
2130.0,-421.0028076171875
2130.0,0.0392913818359375
2130.0,476.0813598632813
2130.0,141.12339782714844
2130.0,-582.8345336914062
2130.0,-216.79249572753903
2130.0,278.24957275390625
2130.0,8.2916259765625
2130.0,76.33367919921875
2130.0,-76.62425231933594
2130.0,-325.58221435546875
2130.0,191.45985412597656
2130.0,297.5018920898437
2130.0,-165.45603942871094
2130.0,-441.41400146484375
2130.0,-165.37193298339844
2130.0,4.670135498046875
2130.0,-18.287811279296875
2130.0,196.75424194335935
2130.0,-384.2036743164063
2130.0,-554.1616821289062
2130.0,242.8804168701172
2130.0,230.92247009277344
2130.0,-95.03547668457033
2130.0,-208.9934234619141
2130.0,-266.95135498046875
2130.0,16.0906982421875
2130.0,363.13275146484375
2130.0,258.1748046875
2130.0,-316.7831420898437
2130.0,-389.7410888671875
2130.0,41.30097961425781
2130.0,-109.65696716308594
2130.0,-97.61491394042967
2130.0,89.42713928222656
2130.0,-436.5308227539063
2130.0,-229.4887542724609
2130.0,372.5533142089844
2130.0,33.595367431640625
2130.0,-253.3625640869141
2130.0,-203.3205108642578
2130.0,-43.27845764160156
2130.0,11.763595581054688
2130.0,-69.19435119628906
2130.0,-181.1522979736328
2130.0,-470.1102294921875
2130.0,-79.06817626953125
2130.0,344.973876953125
2130.0,-134.9840545654297
2130.0,-253.94200134277344
2130.0,-72.89996337890625
2130.0,-198.8578948974609
2130.0,40.18415832519531
2130.0,102.22621154785156
2130.0,-414.7317504882813
2130.0,-371.689697265625
2130.0,45.35237884521485
2130.0,118.3944320678711
2130.0,-147.5635223388672
2130.0,-252.5214385986328
2130.0,-131.47938537597656
2130.0,-348.43731689453125
2130.0,-23.395278930664062
2130.0,258.64678955078125
2130.0,-448.3111572265625
2130.0,-406.2691040039063
2130.0,163.77294921875
2130.0,9.81499481201172
2130.0,54.8570556640625
2130.0,100.89910888671876
2130.0,-538.058837890625
2130.0,-485.0167846679688
2130.0,156.02528381347656
2130.0,-20.932662963867188
2130.0,-348.890625
2130.0,-186.8485565185547
2130.0,-144.80650329589844
2130.0,-54.764434814453125
2130.0,101.27761840820312
2130.0,-298.68035888671875
2130.0,-574.6383056640625
2130.0,-95.59622192382812
2130.0,354.44586181640625
2130.0,123.4878921508789
2130.0,-235.4700469970703
2130.0,-180.4279937744141
2130.0,-138.3859405517578
2130.0,-46.34388732910156
2130.0,147.69818115234375
2130.0,-186.25978088378903
2130.0,-532.2177124023438
2130.0,-180.17564392089844
2130.0,122.86640167236328
2130.0,-0.0915451049804687
2130.0,-52.04948425292969
2130.0,-169.00743103027344
2130.0,-356.96539306640625
2130.0,2.0766830444335938
2130.0,251.1187438964844
2130.0,-303.8392333984375
2130.0,-500.7971801757813
2130.0,-21.755096435546875
2130.0,206.28695678710935
2130.0,184.3290100097656
2130.0,91.37107849121094
2130.0,-348.5868530273437
2130.0,-385.5447998046875
2130.0,224.49725341796875
2130.0,115.53929901123048
2130.0,-347.41864013671875
2130.0,-286.3765869140625
